Age Iter L_ini F_ini Dfin Reinf ReinfFP  FastProg SlowProg
12 8189 1634 5 18 11 8 5 5
13 8189 1635 4 9 3 2 4 3
14 8189 1636 3 9 4 2 3 4
0 8190 1568 71 93 34 20 68 5
1 8190 1628 11 20 8 6 11 3
2 8190 1619 20 36 22 14 20 2
3 8190 1615 24 59 50 30 22 7
4 8190 1628 11 27 18 12 11 4
5 8190 1631 8 19 15 10 7 2
6 8190 1632 7 22 12 10 7 5
7 8190 1633 6 26 22 16 6 4
8 8190 1633 6 11 8 4 6 1
9 8190 1633 6 22 16 13 6 3
10 8190 1634 5 15 8 6 5 4
11 8190 1635 4 15 10 8 4 3
12 8190 1636 3 14 10 5 3 6
13 8190 1636 3 10 5 3 3 4
14 8190 1637 2 9 3 2 2 5
0 8191 1572 67 81 18 12 66 3
1 8191 1628 11 15 5 3 8 4
2 8191 1617 22 49 40 26 20 3
3 8191 1620 19 46 34 24 19 3
4 8191 1629 10 21 11 8 10 3
5 8191 1632 7 23 19 11 6 6
6 8191 1632 7 21 16 11 5 5
7 8191 1633 6 20 12 9 6 5
8 8191 1633 6 17 10 8 6 3
9 8191 1633 6 14 5 3 6 5
10 8191 1634 5 10 7 3 5 2
11 8191 1635 4 7 5 2 4 1
12 8191 1635 4 13 7 5 4 4
13 8191 1636 3 8 3 1 3 4
14 8191 1636 3 10 7 5 2 3
0 8192 1548 91 108 38 20 84 4
1 8192 1622 17 23 5 3 17 3
2 8192 1610 29 69 45 36 27 6
3 8192 1605 34 63 49 30 31 2
4 8192 1622 17 31 21 15 16 0
5 8192 1628 11 26 17 13 11 2
6 8192 1629 10 24 12 8 9 7
7 8192 1630 9 23 14 11 9 3
8 8192 1630 9 25 20 14 8 3
9 8192 1630 9 16 9 4 9 3
10 8192 1632 7 19 16 10 6 3
11 8192 1633 6 13 7 4 5 4
12 8192 1634 5 16 4 3 5 8
13 8192 1635 4 10 3 1 4 5
14 8192 1636 3 8 2 2 3 3
0 8193 1561 78 97 24 20 74 3
1 8193 1626 13 14 1 0 10 4
2 8193 1614 25 51 34 24 24 3
3 8193 1607 32 69 55 38 27 4
4 8193 1624 15 28 14 9 15 4
5 8193 1629 10 28 20 14 10 4
6 8193 1631 8 23 15 12 7 4
7 8193 1632 7 19 16 9 7 3
8 8193 1631 8 24 18 13 8 3
9 8193 1632 7 17 10 5 6 6
10 8193 1633 6 17 15 10 6 1
11 8193 1634 5 16 6 6 5 5
12 8193 1635 4 14 6 6 4 4
13 8193 1636 3 13 5 5 3 5
14 8193 1636 3 7 4 3 3 1
0 8194 1556 83 106 29 21 79 6
1 8194 1627 12 16 3 2 11 3
2 8194 1621 18 31 17 11 18 2
3 8194 1621 18 46 28 23 18 5
4 8194 1631 8 23 10 9 8 6
5 8194 1633 6 19 12 10 6 3
6 8194 1634 5 15 6 4 5 6
7 8194 1634 5 20 13 10 5 5
8 8194 1634 5 15 7 5 5 5
9 8194 1634 5 21 13 12 4 5
10 8194 1635 4 11 6 4 4 3
11 8194 1636 3 14 7 5 3 6
12 8194 1636 3 10 5 4 3 3
13 8194 1637 2 5 2 1 2 2
14 8194 1637 2 9 2 1 2 6
0 8195 1569 70 89 30 19 67 3
1 8195 1627 12 23 8 7 11 5
2 8195 1624 15 27 15 10 15 2
3 8195 1624 15 39 26 17 14 8
4 8195 1632 7 21 15 13 4 4
5 8195 1634 5 16 10 8 5 3
6 8195 1634 5 18 14 9 4 5
7 8195 1634 5 16 10 5 4 7
8 8195 1634 5 17 14 11 4 2
9 8195 1635 4 14 6 5 4 5
10 8195 1635 4 6 4 2 4 0
11 8195 1636 3 10 4 4 3 3
12 8195 1636 3 14 8 6 3 5
13 8195 1637 2 13 2 2 2 9
14 8195 1637 2 4 3 1 1 2
0 8196 1551 88 100 24 13 83 4
1 8196 1624 15 24 6 3 15 6
2 8196 1613 26 43 31 17 24 2
3 8196 1611 28 63 54 34 26 3
4 8196 1624 15 28 18 10 14 4
5 8196 1629 10 13 12 5 8 0
6 8196 1630 9 30 21 14 9 7
7 8196 1630 9 26 16 12 9 5
8 8196 1630 9 15 9 6 9 0
9 8196 1631 8 17 13 7 8 2
10 8196 1632 7 16 12 7 6 3
11 8196 1633 6 11 10 3 6 2
12 8196 1634 5 17 10 8 5 4
13 8196 1635 4 12 7 4 4 4
14 8196 1636 3 9 3 1 3 5
0 8197 1544 95 112 22 14 91 7
1 8197 1624 15 21 4 2 14 5
2 8197 1611 28 49 24 15 28 6
3 8197 1612 27 50 41 25 24 1
4 8197 1625 14 26 12 9 12 5
5 8197 1629 10 22 13 10 8 4
6 8197 1630 9 21 13 8 8 5
7 8197 1631 8 18 6 5 7 6
8 8197 1631 8 19 11 6 8 5
9 8197 1631 8 14 12 5 8 1
10 8197 1632 7 19 11 6 6 7
11 8197 1633 6 13 4 2 6 5
12 8197 1634 5 13 8 5 5 3
13 8197 1635 4 9 4 3 2 4
14 8197 1636 3 13 4 4 3 6
0 8198 1565 74 93 25 18 71 4
1 8198 1626 13 19 4 1 13 5
2 8198 1615 24 39 25 13 23 3
3 8198 1611 28 56 43 26 24 6
4 8198 1625 14 27 16 10 14 3
5 8198 1630 9 20 10 8 9 3
6 8198 1631 8 24 12 10 8 6
7 8198 1632 7 21 10 6 6 9
8 8198 1632 7 17 17 8 7 2
9 8198 1632 7 12 8 4 6 2
10 8198 1633 6 16 9 8 5 3
11 8198 1635 4 14 5 3 4 7
12 8198 1635 4 10 6 1 4 5
13 8198 1636 3 6 2 1 3 2
14 8198 1636 3 4 1 0 3 1
0 8199 1568 71 89 24 17 66 6
1 8199 1627 12 17 4 2 10 5
2 8199 1618 21 37 19 13 19 5
3 8199 1614 25 50 35 23 23 4
4 8199 1626 13 28 18 12 13 3
5 8199 1631 8 21 14 6 8 7
6 8199 1632 7 25 18 14 6 5
7 8199 1633 6 18 10 8 5 5
8 8199 1632 7 23 13 11 7 5
9 8199 1632 7 14 8 4 7 3
10 8199 1634 5 9 8 3 4 2
11 8199 1635 4 13 6 6 4 3
12 8199 1635 4 7 1 0 4 3
13 8199 1636 3 8 5 1 2 5
14 8199 1637 2 5 4 1 0 4
0 8200 1560 79 116 48 33 79 4
1 8200 1625 14 22 7 5 13 4
2 8200 1610 29 66 50 36 27 3
3 8200 1598 41 84 64 41 41 2
4 8200 1619 20 38 32 18 18 2
5 8200 1626 13 22 19 10 11 1
6 8200 1629 10 33 25 20 10 3
7 8200 1630 9 26 22 13 9 4
8 8200 1629 10 24 19 12 10 2
9 8200 1630 9 16 16 6 9 1
10 8200 1631 8 23 14 12 8 3
11 8200 1633 6 23 11 6 6 11
12 8200 1634 5 17 9 7 5 5
13 8200 1635 4 11 14 4 4 3
14 8200 1636 3 7 3 1 3 3
0 8201 1548 91 94 14 9 84 1
1 8201 1625 14 20 2 1 13 6
2 8201 1620 19 32 16 12 16 4
3 8201 1623 16 25 13 6 16 3
4 8201 1630 9 20 9 7 8 5
5 8201 1633 6 13 5 5 3 5
6 8201 1633 6 14 8 2 5 7
7 8201 1633 6 17 2 2 6 9
8 8201 1633 6 10 4 1 6 3
9 8201 1634 5 8 5 2 4 2
10 8201 1634 5 10 5 2 5 3
11 8201 1635 4 8 5 3 3 2
12 8201 1635 4 9 5 1 4 4
13 8201 1636 3 12 3 3 3 6
14 8201 1637 2 5 2 1 2 2
0 8202 1565 74 89 25 17 68 4
1 8202 1625 14 23 5 4 13 6
2 8202 1608 31 58 43 30 28 0
3 8202 1602 37 62 46 25 35 2
4 8202 1618 21 42 31 18 20 4
5 8202 1625 14 25 20 10 13 2
6 8202 1627 12 24 14 11 12 1
7 8202 1628 11 24 16 11 11 2
8 8202 1627 12 25 23 10 12 3
9 8202 1628 11 20 15 8 11 1
10 8202 1630 9 17 10 6 9 2
11 8202 1631 8 20 11 8 7 5
12 8202 1632 7 14 10 5 7 2
13 8202 1634 5 17 8 5 5 7
14 8202 1634 5 12 6 3 4 5
0 8203 1553 86 93 11 8 81 4
1 8203 1626 13 18 2 1 12 5
2 8203 1606 33 53 31 20 30 3
3 8203 1605 34 55 32 21 33 1
4 8203 1622 17 32 18 11 17 4
5 8203 1628 11 22 10 7 11 4
6 8203 1629 10 15 7 4 10 1
7 8203 1630 9 22 12 10 9 3
8 8203 1629 10 16 6 4 10 2
9 8203 1630 9 17 13 5 9 3
10 8203 1631 8 18 9 6 8 4
11 8203 1633 6 8 4 1 5 2
12 8203 1634 5 15 9 6 5 4
13 8203 1635 4 12 6 4 4 4
14 8203 1635 4 14 4 4 3 7
0 8204 1576 63 78 27 15 61 2
1 8204 1629 10 16 2 2 10 4
2 8204 1616 23 47 30 23 21 3
3 8204 1611 28 58 48 32 25 1
4 8204 1626 13 28 17 12 12 4
5 8204 1630 9 25 16 14 7 4
6 8204 1632 7 23 20 13 6 4
7 8204 1632 7 25 17 14 7 4
8 8204 1632 7 24 18 15 6 3
9 8204 1632 7 20 18 11 7 2
10 8204 1633 6 13 10 5 6 2
11 8204 1634 5 15 11 6 5 4
12 8204 1635 4 14 8 5 4 5
13 8204 1636 3 10 3 3 3 4
14 8204 1636 3 9 1 0 3 6
0 8205 1558 81 91 21 10 77 4
1 8205 1626 13 16 4 2 13 1
2 8205 1612 27 49 29 19 25 5
3 8205 1614 25 46 45 23 21 2
4 8205 1626 13 24 16 8 12 4
5 8205 1630 9 23 16 12 9 2
6 8205 1631 8 19 15 10 8 1
7 8205 1631 8 15 5 2 8 5
8 8205 1631 8 20 10 7 8 5
9 8205 1632 7 19 14 10 7 2
10 8205 1633 6 13 8 5 6 2
11 8205 1634 5 15 8 5 5 5
12 8205 1634 5 9 4 2 5 2
13 8205 1636 3 8 5 3 3 2
14 8205 1636 3 10 3 1 3 6
0 8206 1555 84 89 18 11 75 3
1 8206 1624 15 25 5 4 14 7
2 8206 1611 28 49 25 17 26 6
3 8206 1612 27 48 36 22 24 2
4 8206 1624 15 24 10 5 15 4
5 8206 1629 10 20 8 5 10 5
6 8206 1630 9 21 8 8 8 5
7 8206 1630 9 21 16 9 7 5
8 8206 1630 9 21 12 9 8 4
9 8206 1631 8 17 14 10 6 1
10 8206 1632 7 14 8 6 6 2
11 8206 1633 6 14 5 3 6 5
12 8206 1633 6 13 2 2 6 5
13 8206 1635 4 9 2 1 4 4
14 8206 1635 4 10 1 1 3 6
0 8207 1562 77 83 20 9 68 6
1 8207 1626 13 21 5 4 13 4
2 8207 1610 29 50 31 18 28 4
3 8207 1607 32 81 54 42 31 8
4 8207 1622 17 32 21 15 13 4
5 8207 1627 12 26 17 11 9 6
6 8207 1629 10 24 13 11 9 4
7 8207 1629 10 27 14 10 10 7
8 8207 1629 10 14 4 2 9 3
9 8207 1630 9 19 16 8 8 3
10 8207 1631 8 23 10 9 8 6
11 8207 1632 7 17 11 9 7 1
12 8207 1633 6 12 7 4 6 2
13 8207 1635 4 11 4 3 4 4
14 8207 1635 4 10 2 1 4 5
0 8208 1548 91 110 37 22 84 4
1 8208 1622 17 22 8 4 16 2
2 8208 1610 29 58 41 27 26 5
3 8208 1605 34 65 55 32 32 1
4 8208 1622 17 38 30 19 16 3
5 8208 1628 11 20 16 8 8 4
6 8208 1629 10 20 16 10 9 1
7 8208 1630 9 17 7 3 8 6
8 8208 1630 9 20 16 8 8 4
9 8208 1630 9 23 17 10 9 4
10 8208 1632 7 17 13 8 7 2
11 8208 1633 6 15 8 7 5 3
12 8208 1634 5 18 11 9 5 4
13 8208 1635 4 11 5 4 4 3
14 8208 1636 3 11 3 2 1 8
0 8209 1556 83 112 43 30 80 2
1 8209 1623 16 20 4 1 15 4
2 8209 1613 26 58 40 28 23 7
3 8209 1610 29 71 63 38 28 5
4 8209 1622 17 39 28 18 13 8
5 8209 1627 12 27 18 13 11 3
6 8209 1628 11 24 15 11 11 2
7 8209 1629 10 24 20 12 9 3
8 8209 1628 11 25 15 12 11 2
9 8209 1630 9 28 26 16 9 3
10 8209 1631 8 23 12 9 8 6
11 8209 1632 7 17 12 8 5 4
12 8209 1633 6 9 2 2 6 1
13 8209 1635 4 16 7 6 4 6
14 8209 1635 4 11 6 4 3 4
0 8210 1569 70 80 21 11 66 3
1 8210 1627 12 17 5 2 11 4
2 8210 1612 27 50 28 18 26 6
3 8210 1601 38 78 63 44 33 1
4 8210 1622 17 34 19 13 16 5
5 8210 1629 10 29 18 14 9 6
6 8210 1630 9 22 12 9 8 5
7 8210 1631 8 19 14 12 6 1
8 8210 1630 9 27 27 14 9 4
9 8210 1631 8 17 13 8 7 2
10 8210 1632 7 20 18 9 7 4
11 8210 1633 6 13 7 5 6 2
12 8210 1634 5 14 9 6 5 3
13 8210 1635 4 9 5 1 4 4
14 8210 1636 3 9 4 3 3 3
0 8211 1570 69 80 24 15 64 1
1 8211 1627 12 20 5 4 12 4
2 8211 1614 25 52 35 28 23 1
3 8211 1613 26 57 45 30 25 2
4 8211 1627 12 31 28 16 10 5
5 8211 1631 8 23 14 13 7 3
6 8211 1632 7 14 10 4 7 3
7 8211 1633 6 18 10 6 6 6
8 8211 1632 7 18 14 10 7 1
9 8211 1633 6 12 6 3 6 3
10 8211 1634 5 11 7 3 4 4
11 8211 1635 4 10 4 1 4 5
12 8211 1635 4 17 10 8 4 5
13 8211 1636 3 9 3 1 3 5
14 8211 1637 2 4 4 1 2 1
0 8212 1562 77 88 15 9 73 6
1 8212 1627 12 19 4 3 12 4
2 8212 1614 25 36 22 10 22 4
3 8212 1615 24 43 22 16 24 3
4 8212 1628 11 21 11 6 10 5
5 8212 1632 7 17 7 3 7 7
6 8212 1633 6 18 9 7 6 5
7 8212 1633 6 11 4 4 6 1
8 8212 1633 6 12 8 4 5 3
9 8212 1634 5 15 7 5 5 5
10 8212 1635 4 13 6 5 4 4
11 8212 1635 4 10 8 6 4 0
12 8212 1636 3 10 2 1 3 6
13 8212 1637 2 10 7 4 2 4
14 8212 1637 2 9 5 1 2 6
0 8213 1558 81 89 9 6 80 3
1 8213 1627 12 16 0 0 11 5
2 8213 1618 21 32 17 10 17 5
3 8213 1617 22 40 27 17 19 4
4 8213 1629 10 16 5 5 9 2
5 8213 1633 6 16 13 8 6 2
6 8213 1634 5 12 7 4 5 3
7 8213 1634 5 12 5 4 4 4
8 8213 1634 5 10 5 4 5 1
9 8213 1634 5 12 8 6 5 1
10 8213 1635 4 7 0 0 3 4
11 8213 1636 3 10 6 4 3 3
12 8213 1636 3 7 3 1 2 4
13 8213 1637 2 10 2 2 2 6
14 8213 1637 2 7 1 0 2 5
0 8214 1563 76 85 24 11 71 3
1 8214 1627 12 16 3 2 11 3
2 8214 1614 25 43 28 13 21 9
3 8214 1615 24 57 48 31 23 3
4 8214 1627 12 26 15 12 11 3
5 8214 1631 8 19 10 7 8 4
6 8214 1632 7 17 8 5 6 6
7 8214 1632 7 17 11 6 7 4
8 8214 1632 7 21 12 9 7 5
9 8214 1632 7 21 14 11 7 3
10 8214 1633 6 17 5 4 6 7
11 8214 1635 4 12 7 5 4 3
12 8214 1635 4 12 5 3 4 5
13 8214 1636 3 7 2 2 3 2
14 8214 1636 3 8 3 2 2 4
0 8215 1558 81 88 14 8 76 4
1 8215 1627 12 22 2 2 12 8
2 8215 1618 21 28 9 7 17 4
3 8215 1617 22 46 31 22 22 2
4 8215 1629 10 20 9 7 8 5
5 8215 1633 6 16 7 5 6 5
6 8215 1634 5 15 6 4 5 6
7 8215 1634 5 14 6 1 5 8
8 8215 1634 5 14 5 3 5 6
9 8215 1634 5 13 5 4 5 4
10 8215 1635 4 7 4 2 4 1
11 8215 1636 3 9 4 2 2 5
12 8215 1636 3 5 0 0 2 3
13 8215 1637 2 4 1 0 2 2
14 8215 1637 2 11 3 1 2 8
0 8216 1551 88 94 22 9 82 3
1 8216 1625 14 19 4 1 12 6
2 8216 1612 27 50 34 22 25 3
3 8216 1607 32 70 60 38 29 3
4 8216 1623 16 31 16 12 16 3
5 8216 1628 11 22 12 9 11 2
6 8216 1630 9 24 15 10 8 6
7 8216 1630 9 17 9 5 8 4
8 8216 1630 9 28 16 13 9 6
9 8216 1631 8 17 14 8 8 1
10 8216 1632 7 16 10 7 7 2
11 8216 1633 6 14 8 4 6 4
12 8216 1634 5 21 14 8 5 8
13 8216 1635 4 13 7 3 4 6
14 8216 1635 4 11 5 3 4 4
0 8217 1555 84 90 14 8 77 5
1 8217 1627 12 17 3 2 11 4
2 8217 1614 25 42 20 13 24 5
3 8217 1617 22 37 25 15 20 2
4 8217 1628 11 21 9 8 11 2
5 8217 1632 7 15 8 5 6 4
6 8217 1633 6 11 9 4 6 1
7 8217 1633 6 14 7 6 4 4
8 8217 1633 6 15 5 5 6 4
9 8217 1633 6 11 1 0 6 5
10 8217 1634 5 11 3 3 5 3
11 8217 1635 4 9 7 4 4 1
12 8217 1636 3 11 4 2 3 6
13 8217 1636 3 8 3 1 3 4
14 8217 1637 2 7 1 1 2 4
0 8218 1571 68 73 14 9 62 2
1 8218 1629 10 16 1 0 9 7
2 8218 1616 23 40 16 10 23 7
3 8218 1616 23 39 29 16 22 1
4 8218 1628 11 23 9 6 11 6
5 8218 1632 7 18 10 7 7 4
6 8218 1633 6 18 9 6 6 6
7 8218 1634 5 18 10 7 5 6
8 8218 1634 5 14 7 5 4 5
9 8218 1634 5 15 3 3 5 7
10 8218 1635 4 15 8 6 4 5
11 8218 1635 4 9 4 3 3 3
12 8218 1636 3 9 5 3 3 3
13 8218 1637 2 9 1 1 2 6
14 8218 1637 2 10 2 2 2 6
0 8219 1565 74 98 32 23 70 5
1 8219 1626 13 16 5 2 12 2
2 8219 1616 23 40 28 16 22 2
3 8219 1613 26 53 42 25 24 4
4 8219 1625 14 26 17 10 12 4
5 8219 1629 10 24 16 8 10 6
6 8219 1630 9 22 15 10 8 4
7 8219 1631 8 17 11 6 7 4
8 8219 1630 9 20 9 5 7 8
9 8219 1631 8 18 9 5 8 5
10 8219 1632 7 19 9 7 7 5
11 8219 1633 6 16 7 5 6 5
12 8219 1634 5 16 11 8 5 3
13 8219 1635 4 9 6 4 3 2
14 8219 1635 4 14 6 4 4 6
0 8220 1570 69 95 38 24 64 7
1 8220 1628 11 21 4 4 10 7
2 8220 1612 27 60 44 31 26 3
3 8220 1613 26 63 50 35 24 4
4 8220 1627 12 29 21 15 12 2
5 8220 1630 9 25 15 12 9 4
6 8220 1632 7 20 15 9 7 4
7 8220 1632 7 25 15 14 7 4
8 8220 1632 7 22 16 12 7 3
9 8220 1632 7 27 22 16 7 4
10 8220 1633 6 15 10 5 6 4
11 8220 1634 5 21 16 12 5 4
12 8220 1635 4 14 9 4 4 6
13 8220 1636 3 6 4 1 3 2
14 8220 1636 3 13 4 2 3 8
0 8221 1567 72 92 26 16 68 8
1 8221 1627 12 15 2 1 11 3
2 8221 1616 23 52 47 26 20 6
3 8221 1619 20 39 28 15 20 4
4 8221 1628 11 32 20 15 10 7
5 8221 1632 7 18 12 5 7 6
6 8221 1632 7 21 17 12 7 2
7 8221 1632 7 22 13 10 7 5
8 8221 1632 7 20 7 7 7 6
9 8221 1633 6 20 16 14 6 0
10 8221 1634 5 14 9 5 5 4
11 8221 1635 4 14 8 4 4 6
12 8221 1635 4 11 6 2 4 5
13 8221 1636 3 9 5 3 3 3
14 8221 1637 2 11 4 3 2 6
0 8222 1575 64 68 10 6 62 0
1 8222 1629 10 15 3 2 8 5
2 8222 1615 24 34 11 7 21 6
3 8222 1616 23 28 10 6 20 2
4 8222 1627 12 16 7 3 10 3
5 8222 1631 8 14 5 4 6 4
6 8222 1632 7 13 5 4 7 2
7 8222 1633 6 14 5 3 6 5
8 8222 1632 7 14 8 4 7 3
9 8222 1633 6 14 6 6 5 3
10 8222 1634 5 13 9 4 5 4
11 8222 1635 4 9 4 4 4 1
12 8222 1635 4 14 6 5 4 5
13 8222 1636 3 11 2 2 3 6
14 8222 1637 2 8 4 4 2 2
0 8223 1545 94 120 34 23 92 5
1 8223 1624 15 25 5 5 15 5
2 8223 1611 28 60 41 31 26 3
3 8223 1615 24 55 42 28 23 4
4 8223 1626 13 18 9 5 12 1
5 8223 1630 9 24 14 11 9 4
6 8223 1631 8 23 11 9 8 6
7 8223 1631 8 19 7 6 7 6
8 8223 1631 8 20 14 11 8 1
9 8223 1632 7 16 11 7 7 2
10 8223 1633 6 21 14 13 6 2
11 8223 1634 5 13 8 7 5 1
12 8223 1635 4 11 10 6 4 1
13 8223 1636 3 9 5 2 3 4
14 8223 1636 3 8 2 1 3 4
0 8224 1569 70 79 15 10 63 6
1 8224 1629 10 16 3 1 10 5
2 8224 1613 26 38 17 8 24 6
3 8224 1611 28 61 37 27 28 6
4 8224 1628 11 22 9 7 11 4
5 8224 1632 7 14 4 2 7 5
6 8224 1634 5 13 7 6 5 2
7 8224 1634 5 9 3 2 5 2
8 8224 1634 5 9 6 4 5 0
9 8224 1634 5 16 8 6 5 5
10 8224 1635 4 11 3 2 4 5
11 8224 1636 3 14 7 6 3 5
12 8224 1636 3 11 5 4 3 4
13 8224 1637 2 6 0 0 2 4
14 8224 1637 2 6 2 1 2 3
0 8225 1563 76 96 27 18 73 5
1 8225 1625 14 23 4 4 14 5
2 8225 1617 22 38 26 14 20 4
3 8225 1620 19 31 17 10 18 3
4 8225 1629 10 17 10 5 10 2
5 8225 1631 8 20 4 3 8 9
6 8225 1632 7 11 5 2 5 4
7 8225 1632 7 11 6 4 5 2
8 8225 1632 7 14 7 4 6 4
9 8225 1633 6 13 11 5 6 2
10 8225 1634 5 10 8 4 5 1
11 8225 1635 4 14 8 8 3 3
12 8225 1635 4 12 3 3 4 5
13 8225 1636 3 9 3 3 3 3
14 8225 1636 3 11 3 1 3 7
0 8226 1570 69 80 17 10 61 9
1 8226 1627 12 16 3 3 9 4
2 8226 1614 25 56 35 24 21 11
3 8226 1613 26 57 42 29 23 5
4 8226 1627 12 24 18 8 12 4
5 8226 1631 8 19 10 6 8 5
6 8226 1632 7 20 14 11 6 3
7 8226 1633 6 14 8 6 6 2
8 8226 1632 7 19 12 7 7 5
9 8226 1633 6 15 7 5 6 4
10 8226 1634 5 12 8 5 4 3
11 8226 1635 4 9 6 3 1 5
12 8226 1635 4 12 6 4 3 5
13 8226 1636 3 8 5 4 3 1
14 8226 1637 2 10 7 5 1 4
0 8227 1551 88 92 23 16 75 1
1 8227 1624 15 22 6 4 13 5
2 8227 1613 26 47 30 17 24 6
3 8227 1611 28 62 52 31 27 4
4 8227 1624 15 26 18 9 12 5
5 8227 1629 10 20 16 9 9 2
6 8227 1630 9 22 14 10 9 3
7 8227 1630 9 20 13 9 8 3
8 8227 1630 9 17 14 4 8 5
9 8227 1631 8 25 13 10 7 8
10 8227 1632 7 14 4 4 6 4
11 8227 1633 6 16 11 9 5 2
12 8227 1634 5 17 8 4 5 8
13 8227 1635 4 12 7 5 4 3
14 8227 1636 3 8 4 3 2 3
0 8228 1570 69 85 23 19 63 3
1 8228 1628 11 17 5 3 11 3
2 8228 1616 23 44 34 20 21 3
3 8228 1607 32 71 62 38 32 1
4 8228 1625 14 22 13 8 13 1
5 8228 1630 9 19 15 8 9 2
6 8228 1631 8 18 12 8 8 2
7 8228 1632 7 18 18 10 7 1
8 8228 1632 7 17 8 7 6 4
9 8228 1632 7 17 11 8 7 2
10 8228 1633 6 11 12 4 6 1
11 8228 1634 5 14 2 1 5 8
12 8228 1635 4 11 4 3 4 4
13 8228 1636 3 8 5 1 3 4
14 8228 1636 3 13 4 3 3 7
0 8229 1555 84 95 18 16 75 4
1 8229 1626 13 18 1 1 12 5
2 8229 1616 23 33 18 9 21 3
3 8229 1613 26 52 28 22 25 5
4 8229 1626 13 21 9 4 11 6
5 8229 1631 8 20 8 6 8 6
6 8229 1632 7 16 8 6 7 3
7 8229 1632 7 15 5 5 7 3
8 8229 1632 7 18 7 6 7 5
9 8229 1632 7 21 13 10 5 6
10 8229 1633 6 17 9 5 6 6
11 8229 1634 5 6 4 1 3 2
12 8229 1635 4 9 5 3 4 2
13 8229 1636 3 15 2 1 3 11
14 8229 1636 3 4 1 0 2 2
0 8230 1569 70 87 31 19 64 4
1 8230 1627 12 19 7 5 12 2
2 8230 1624 15 34 26 21 12 1
3 8230 1624 15 37 27 19 14 4
4 8230 1632 7 16 12 8 7 1
5 8230 1634 5 19 13 11 4 4
6 8230 1634 5 19 11 8 5 6
7 8230 1634 5 19 10 7 5 7
8 8230 1634 5 18 15 11 5 2
9 8230 1635 4 11 8 5 4 2
10 8230 1635 4 11 8 5 4 2
11 8230 1636 3 12 7 6 3 3
12 8230 1636 3 13 8 8 3 2
13 8230 1637 2 5 3 1 2 2
14 8230 1637 2 7 2 1 2 4
0 8231 1561 78 100 31 24 73 3
1 8231 1627 12 19 2 1 12 6
2 8231 1616 23 40 21 14 23 3
3 8231 1612 27 54 41 27 24 3
4 8231 1627 12 27 15 12 11 4
5 8231 1631 8 17 10 5 8 4
6 8231 1632 7 12 9 4 6 2
7 8231 1632 7 20 16 11 7 2
8 8231 1632 7 14 4 3 7 4
9 8231 1633 6 15 10 8 6 1
10 8231 1634 5 11 9 5 4 2
11 8231 1635 4 12 9 5 4 3
12 8231 1635 4 13 11 8 4 1
13 8231 1636 3 11 1 1 3 7
14 8231 1636 3 7 2 1 3 3
0 8232 1559 80 97 35 22 74 1
1 8232 1624 15 19 6 5 12 2
2 8232 1615 24 53 48 31 20 2
3 8232 1609 30 82 74 52 30 0
4 8232 1623 16 35 28 16 16 3
5 8232 1628 11 23 15 11 9 3
6 8232 1630 9 22 21 11 8 3
7 8232 1630 9 17 13 7 8 2
8 8232 1630 9 23 11 7 9 7
9 8232 1631 8 20 19 11 7 2
10 8232 1632 7 18 15 7 7 4
11 8232 1633 6 13 7 5 6 2
12 8232 1634 5 16 12 6 5 5
13 8232 1635 4 16 5 5 4 7
14 8232 1636 3 11 3 1 3 7
0 8233 1576 63 84 21 17 63 4
1 8233 1628 11 19 3 2 11 6
2 8233 1610 29 61 42 29 28 4
3 8233 1603 36 79 52 39 36 4
4 8233 1620 19 43 32 21 18 4
5 8233 1626 13 31 11 9 13 9
6 8233 1628 11 29 23 15 10 4
7 8233 1629 10 23 19 9 9 5
8 8233 1628 11 23 15 9 11 3
9 8233 1629 10 22 15 8 10 4
10 8233 1630 9 21 11 8 9 4
11 8233 1632 7 14 6 5 7 2
12 8233 1633 6 18 11 7 5 6
13 8233 1635 4 16 8 7 4 5
14 8233 1635 4 9 4 2 4 3
0 8234 1565 74 82 24 13 69 0
1 8234 1625 14 17 8 5 12 0
2 8234 1608 31 60 45 24 30 6
3 8234 1602 37 79 62 43 35 1
4 8234 1618 21 40 26 17 19 4
5 8234 1625 14 27 19 12 11 4
6 8234 1627 12 30 15 11 12 7
7 8234 1628 11 23 17 10 8 5
8 8234 1627 12 25 16 10 11 4
9 8234 1628 11 25 18 12 10 3
10 8234 1630 9 21 14 9 8 4
11 8234 1631 8 18 10 8 6 4
12 8234 1632 7 23 16 12 7 4
13 8234 1634 5 10 11 5 5 0
14 8234 1634 5 14 9 4 5 5
0 8235 1556 83 105 38 24 79 2
1 8235 1623 16 19 3 2 14 3
2 8235 1613 26 54 41 28 22 4
3 8235 1610 29 61 49 29 28 4
4 8235 1622 17 35 25 18 16 1
5 8235 1627 12 28 25 14 11 3
6 8235 1628 11 30 23 16 11 3
7 8235 1629 10 25 21 15 8 2
8 8235 1628 11 30 19 14 11 5
9 8235 1630 9 22 14 6 9 7
10 8235 1631 8 27 21 14 7 6
11 8235 1632 7 23 21 10 7 6
12 8235 1633 6 13 7 4 6 3
13 8235 1635 4 13 6 3 4 6
14 8235 1635 4 8 2 2 4 2
0 8236 1551 88 99 27 19 77 3
1 8236 1625 14 18 3 2 13 3
2 8236 1612 27 46 27 18 26 2
3 8236 1607 32 72 58 37 31 4
4 8236 1623 16 33 23 16 14 3
