Age Iter L_ini F_ini Dfin Reinf ReinfFP  FastProg SlowProg
4 9739 1634 5 14 7 6 4 4
5 9739 1636 3 5 3 2 2 1
6 9739 1637 2 10 3 2 2 6
7 9739 1637 2 11 5 4 2 5
8 9739 1637 2 9 6 4 2 3
9 9739 1637 2 9 2 1 2 6
10 9739 1638 1 7 2 2 1 4
11 9739 1638 1 4 4 1 1 2
12 9739 1638 1 3 2 1 1 1
13 9739 1638 1 5 0 0 1 4
14 9739 1638 1 8 1 1 1 6
0 9740 1578 61 67 8 5 56 6
1 9740 1630 9 14 0 0 9 5
2 9740 1622 17 28 12 7 16 5
3 9740 1625 14 24 10 7 13 4
4 9740 1633 6 11 4 3 6 2
5 9740 1636 3 9 3 2 3 4
6 9740 1637 2 8 4 4 2 2
7 9740 1637 2 7 4 3 2 2
8 9740 1637 2 4 2 0 2 2
9 9740 1637 2 13 5 4 2 7
10 9740 1638 1 5 0 0 1 4
11 9740 1638 1 9 3 1 1 7
12 9740 1638 1 6 3 2 1 3
13 9740 1638 1 8 2 2 1 5
14 9740 1638 1 3 1 0 1 2
0 9741 1586 53 58 3 3 51 4
1 9741 1631 8 15 1 1 8 6
2 9741 1610 29 45 16 14 28 3
3 9741 1614 25 41 22 14 24 3
4 9741 1630 9 13 1 1 9 3
5 9741 1635 4 8 0 0 4 4
6 9741 1636 3 8 3 2 3 3
7 9741 1637 2 8 4 1 2 5
8 9741 1637 2 8 4 3 2 3
9 9741 1637 2 9 4 2 2 5
10 9741 1637 2 5 0 0 1 4
11 9741 1638 1 4 5 2 1 1
12 9741 1638 1 6 3 1 1 4
13 9741 1638 1 5 0 0 1 4
14 9741 1638 1 2 0 0 1 1
0 9742 1573 66 73 13 8 63 2
1 9742 1628 11 20 1 1 11 8
2 9742 1620 19 34 14 8 18 8
3 9742 1623 16 27 16 8 15 4
4 9742 1632 7 13 6 5 5 3
5 9742 1635 4 8 4 3 4 1
6 9742 1636 3 7 5 2 2 3
7 9742 1636 3 8 3 0 3 5
8 9742 1636 3 8 3 3 1 4
9 9742 1636 3 12 7 6 3 3
10 9742 1637 2 7 2 2 2 3
11 9742 1638 1 8 1 0 1 7
12 9742 1638 1 4 2 2 1 1
13 9742 1638 1 8 1 1 1 6
14 9742 1638 1 8 2 1 0 7
0 9743 1576 63 76 17 12 60 4
1 9743 1629 10 12 1 0 9 3
2 9743 1617 22 34 19 11 21 2
3 9743 1622 17 32 22 12 16 4
4 9743 1632 7 11 3 2 7 2
5 9743 1635 4 11 6 4 3 4
6 9743 1636 3 9 7 6 3 0
7 9743 1636 3 10 4 3 3 4
8 9743 1636 3 10 3 3 3 4
9 9743 1637 2 7 6 1 2 4
10 9743 1637 2 11 5 5 2 4
11 9743 1638 1 9 3 2 1 6
12 9743 1638 1 6 0 0 1 5
13 9743 1638 1 9 1 1 1 7
14 9743 1638 1 10 3 2 1 7
0 9744 1568 71 74 9 7 66 1
1 9744 1630 9 15 3 3 8 4
2 9744 1619 20 33 18 13 18 2
3 9744 1624 15 28 14 7 14 7
4 9744 1633 6 14 6 5 6 3
5 9744 1636 3 10 6 5 3 2
6 9744 1637 2 9 6 5 2 2
7 9744 1637 2 11 6 4 1 6
8 9744 1637 2 10 1 1 2 7
9 9744 1637 2 15 3 3 2 10
10 9744 1638 1 7 1 1 1 5
11 9744 1638 1 10 2 2 1 7
12 9744 1638 1 7 0 0 1 6
13 9744 1638 1 2 0 0 1 1
14 9744 1638 1 4 2 1 1 2
0 9745 1578 61 68 12 7 56 5
1 9745 1630 9 15 3 2 8 5
2 9745 1621 18 34 21 14 16 4
3 9745 1624 15 30 15 8 14 8
4 9745 1629 10 18 16 5 10 3
5 9745 1633 6 14 9 5 5 4
6 9745 1634 5 19 16 8 4 7
7 9745 1634 5 21 17 11 5 5
8 9745 1634 5 21 16 10 5 6
9 9745 1634 5 17 16 11 4 2
10 9745 1633 6 17 13 10 6 1
11 9745 1634 5 21 19 15 3 3
12 9745 1633 6 20 17 9 6 5
13 9745 1633 6 16 12 7 6 3
14 9745 1634 5 17 14 10 5 2
0 9746 1581 58 64 10 5 57 2
1 9746 1630 9 16 1 1 9 6
2 9746 1617 22 45 21 19 21 5
3 9746 1619 20 41 22 15 17 9
4 9746 1631 8 13 6 2 8 3
5 9746 1635 4 9 4 2 4 3
6 9746 1636 3 13 7 6 3 4
7 9746 1636 3 8 3 3 3 2
8 9746 1636 3 5 4 3 2 0
9 9746 1636 3 13 5 5 3 5
10 9746 1637 2 7 4 2 2 3
11 9746 1637 2 8 2 2 2 4
12 9746 1638 1 6 0 0 1 5
13 9746 1638 1 5 1 1 1 3
14 9746 1638 1 10 4 4 1 5
0 9747 1572 67 70 4 1 65 4
1 9747 1629 10 14 2 0 9 5
2 9747 1620 19 25 12 5 19 1
3 9747 1622 17 29 16 12 14 3
4 9747 1632 7 12 4 1 7 4
5 9747 1635 4 12 3 3 4 5
6 9747 1636 3 7 3 1 3 3
7 9747 1637 2 7 4 4 1 2
8 9747 1637 2 9 2 2 2 5
9 9747 1637 2 8 3 2 2 4
10 9747 1638 1 7 2 2 1 4
11 9747 1638 1 5 1 0 1 4
12 9747 1638 1 6 3 1 0 5
13 9747 1638 1 5 2 1 1 3
14 9747 1638 1 6 1 0 1 5
0 9748 1569 70 71 11 4 66 1
1 9748 1628 11 12 1 0 11 1
2 9748 1624 15 27 14 9 13 5
3 9748 1627 12 23 17 9 12 2
4 9748 1633 6 13 7 6 6 1
5 9748 1636 3 8 3 3 3 2
6 9748 1636 3 8 1 1 2 5
7 9748 1636 3 9 6 3 3 3
8 9748 1636 3 8 3 1 3 4
9 9748 1637 2 6 4 3 1 2
10 9748 1637 2 4 2 1 2 1
11 9748 1637 2 3 1 0 1 2
12 9748 1638 1 4 1 1 1 2
13 9748 1638 1 3 3 1 1 1
14 9748 1638 1 8 0 0 1 7
0 9749 1565 74 80 12 9 69 2
1 9749 1629 10 11 3 1 10 0
2 9749 1623 16 33 20 15 14 4
3 9749 1628 11 22 13 7 11 4
4 9749 1634 5 10 5 2 5 3
5 9749 1636 3 10 5 3 3 4
6 9749 1637 2 9 6 4 2 3
7 9749 1637 2 9 5 5 2 2
8 9749 1637 2 11 5 4 2 5
9 9749 1637 2 5 3 0 2 3
10 9749 1638 1 6 2 2 1 3
11 9749 1638 1 8 2 2 1 5
12 9749 1638 1 5 7 3 1 1
13 9749 1638 1 5 2 1 1 3
14 9749 1638 1 5 1 1 1 3
0 9750 1568 71 79 11 7 67 5
1 9750 1630 9 14 3 2 7 5
2 9750 1619 20 30 17 8 20 2
3 9750 1624 15 26 10 7 14 5
4 9750 1633 6 16 5 4 6 6
5 9750 1636 3 5 3 2 2 1
6 9750 1637 2 9 7 5 2 2
7 9750 1637 2 9 1 1 2 6
8 9750 1637 2 12 4 2 1 9
9 9750 1637 2 10 5 2 2 6
10 9750 1638 1 9 3 3 1 5
11 9750 1638 1 4 1 0 1 3
12 9750 1638 1 1 2 0 1 0
13 9750 1638 1 10 2 1 1 8
14 9750 1638 1 8 1 0 1 7
0 9751 1590 49 59 13 8 48 3
1 9751 1632 7 14 3 2 7 5
2 9751 1625 14 29 14 13 13 3
3 9751 1627 12 23 14 9 12 2
4 9751 1634 5 12 3 2 5 5
5 9751 1636 3 9 2 2 3 4
6 9751 1637 2 7 3 2 2 3
7 9751 1637 2 5 5 3 1 1
8 9751 1637 2 5 3 2 2 1
9 9751 1638 1 5 1 0 1 4
10 9751 1638 1 7 2 1 1 5
11 9751 1638 1 6 1 1 1 4
12 9751 1638 1 6 1 1 1 4
13 9751 1639 0 5 1 1 0 4
14 9751 1639 0 9 1 0 0 9
0 9752 1570 69 81 13 9 68 4
1 9752 1629 10 14 3 2 10 2
2 9752 1624 15 25 18 10 13 2
3 9752 1627 12 23 15 8 12 3
4 9752 1634 5 14 3 2 4 8
5 9752 1636 3 9 3 3 1 5
6 9752 1637 2 6 8 5 1 0
7 9752 1637 2 9 5 3 2 4
8 9752 1637 2 7 5 3 2 2
9 9752 1637 2 11 6 5 2 4
10 9752 1638 1 6 3 1 1 4
11 9752 1638 1 6 3 3 1 2
12 9752 1638 1 7 1 1 1 5
13 9752 1638 1 8 5 1 1 6
14 9752 1639 0 4 1 1 0 3
0 9753 1580 59 67 9 9 55 3
1 9753 1630 9 18 2 2 9 7
2 9753 1620 19 35 21 13 18 4
3 9753 1624 15 27 13 11 13 3
4 9753 1633 6 13 7 3 5 5
5 9753 1636 3 9 5 3 2 4
6 9753 1637 2 13 6 4 2 7
7 9753 1637 2 5 2 1 2 2
8 9753 1637 2 8 3 2 2 4
9 9753 1637 2 9 6 3 2 4
10 9753 1638 1 4 2 1 1 2
11 9753 1638 1 8 2 2 1 5
12 9753 1638 1 3 1 0 1 2
13 9753 1638 1 4 1 1 1 2
14 9753 1639 0 4 0 0 0 4
0 9754 1575 64 66 9 5 59 2
1 9754 1629 10 15 5 4 9 2
2 9754 1619 20 32 23 11 20 1
3 9754 1624 15 31 20 12 13 6
4 9754 1633 6 16 7 3 6 7
5 9754 1636 3 10 6 4 3 3
6 9754 1636 3 12 4 2 3 7
7 9754 1637 2 11 7 5 2 4
8 9754 1637 2 6 4 1 1 4
9 9754 1637 2 14 6 6 2 6
10 9754 1637 2 9 4 4 2 3
11 9754 1638 1 8 3 2 1 5
12 9754 1638 1 10 4 2 1 7
13 9754 1638 1 4 1 1 1 2
14 9754 1638 1 10 2 0 1 9
0 9755 1569 70 81 18 13 67 1
1 9755 1627 12 15 5 4 11 0
2 9755 1623 16 31 15 12 15 4
3 9755 1627 12 27 15 10 12 5
4 9755 1633 6 14 5 4 6 4
5 9755 1636 3 12 2 2 3 7
6 9755 1636 3 14 10 6 2 6
7 9755 1636 3 11 3 3 3 5
8 9755 1636 3 10 3 3 2 5
9 9755 1637 2 11 5 3 2 6
10 9755 1637 2 9 5 5 2 2
11 9755 1638 1 7 5 4 1 2
12 9755 1638 1 2 3 0 1 1
13 9755 1638 1 5 1 0 1 4
14 9755 1638 1 5 0 0 1 4
0 9756 1578 61 69 10 6 59 4
1 9756 1630 9 17 1 1 9 7
2 9756 1617 22 41 18 13 22 6
3 9756 1623 16 40 26 22 16 2
4 9756 1632 7 12 5 3 7 2
5 9756 1636 3 7 5 2 3 2
6 9756 1636 3 8 5 3 2 3
7 9756 1637 2 8 7 4 2 2
8 9756 1637 2 3 1 0 2 1
9 9756 1637 2 7 5 1 2 4
10 9756 1637 2 11 2 2 2 7
11 9756 1638 1 8 4 3 1 4
12 9756 1638 1 7 1 0 1 6
13 9756 1638 1 4 1 0 1 3
14 9756 1638 1 7 3 2 0 5
0 9757 1575 64 70 15 12 56 2
1 9757 1630 9 10 0 0 8 2
2 9757 1620 19 31 15 10 18 3
3 9757 1616 23 44 24 18 23 3
4 9757 1630 9 10 4 3 7 0
5 9757 1635 4 16 9 8 4 4
6 9757 1636 3 15 13 8 3 4
7 9757 1636 3 6 6 2 3 1
8 9757 1636 3 9 5 3 3 3
9 9757 1637 2 7 1 1 2 4
10 9757 1637 2 8 4 3 2 3
11 9757 1638 1 13 5 4 1 8
12 9757 1638 1 6 2 2 1 3
13 9757 1638 1 10 0 0 1 9
14 9757 1638 1 9 0 0 1 8
0 9758 1580 59 57 9 5 49 3
1 9758 1630 9 12 4 3 9 0
2 9758 1614 25 44 21 16 24 4
3 9758 1614 25 51 28 22 25 4
4 9758 1628 11 23 11 7 11 5
5 9758 1633 6 13 6 3 6 4
6 9758 1634 5 11 9 4 5 2
7 9758 1635 4 9 4 4 4 1
8 9758 1635 4 12 10 7 3 2
9 9758 1635 4 12 5 3 4 5
10 9758 1636 3 12 7 7 3 2
11 9758 1637 2 10 4 3 2 5
12 9758 1637 2 6 3 3 2 1
13 9758 1638 1 4 2 2 1 1
14 9758 1638 1 4 1 1 1 2
0 9759 1578 61 68 9 7 56 5
1 9759 1631 8 12 3 1 8 3
2 9759 1609 30 43 16 12 26 5
3 9759 1616 23 31 17 5 23 3
4 9759 1630 9 24 7 6 9 9
5 9759 1635 4 13 2 2 4 7
6 9759 1636 3 13 6 5 3 5
7 9759 1637 2 10 4 3 2 5
8 9759 1637 2 10 9 5 2 3
9 9759 1637 2 14 5 5 2 7
10 9759 1637 2 14 5 5 2 7
11 9759 1638 1 8 3 3 1 4
12 9759 1638 1 7 6 4 1 2
13 9759 1638 1 2 1 0 1 1
14 9759 1638 1 7 2 0 1 6
0 9760 1583 56 67 10 7 53 7
1 9760 1631 8 13 2 1 7 5
2 9760 1615 24 42 20 15 23 4
3 9760 1618 21 45 33 23 20 2
4 9760 1631 8 17 8 5 7 5
5 9760 1635 4 13 6 4 4 5
6 9760 1636 3 11 5 3 3 5
7 9760 1636 3 8 4 2 2 4
8 9760 1636 3 19 9 8 3 8
9 9760 1636 3 11 4 3 3 5
10 9760 1637 2 7 4 2 2 3
11 9760 1637 2 5 3 1 1 3
12 9760 1638 1 6 3 1 1 4
13 9760 1638 1 1 1 0 1 0
14 9760 1638 1 7 4 4 1 2
0 9761 1580 59 64 4 2 58 4
1 9761 1631 8 14 0 0 8 6
2 9761 1617 22 32 9 7 19 6
3 9761 1619 20 29 9 6 17 6
4 9761 1631 8 14 1 1 7 6
5 9761 1635 4 8 2 2 4 2
6 9761 1636 3 10 4 4 3 3
7 9761 1637 2 6 4 1 2 3
8 9761 1637 2 10 3 2 2 6
9 9761 1637 2 9 2 2 2 5
10 9761 1638 1 10 0 0 1 9
11 9761 1638 1 4 1 1 1 2
12 9761 1638 1 6 1 0 1 5
13 9761 1638 1 8 1 1 1 6
14 9761 1638 1 6 1 0 1 5
0 9762 1588 51 56 5 4 51 1
1 9762 1631 8 12 1 0 8 4
2 9762 1620 19 36 17 13 18 5
3 9762 1624 15 18 8 2 14 2
4 9762 1633 6 11 2 2 5 4
5 9762 1636 3 9 3 2 3 4
6 9762 1637 2 13 3 3 2 8
7 9762 1637 2 11 6 6 2 3
8 9762 1637 2 7 4 2 2 3
9 9762 1637 2 6 3 2 2 2
10 9762 1638 1 6 3 3 1 2
11 9762 1638 1 4 0 0 1 3
12 9762 1638 1 6 1 0 1 5
13 9762 1639 0 2 2 1 0 1
14 9762 1639 0 4 1 0 0 4
0 9763 1574 65 72 10 7 62 3
1 9763 1628 11 14 1 0 10 4
2 9763 1620 19 39 18 12 19 8
3 9763 1625 14 31 16 11 14 6
4 9763 1633 6 15 7 5 5 5
5 9763 1636 3 9 4 4 3 2
6 9763 1636 3 7 1 1 3 3
7 9763 1637 2 8 8 3 2 3
8 9763 1637 2 8 7 2 2 4
9 9763 1637 2 6 3 3 2 1
10 9763 1637 2 9 4 4 2 3
11 9763 1638 1 6 3 2 1 3
12 9763 1638 1 5 0 0 1 4
13 9763 1638 1 3 2 0 1 2
14 9763 1638 1 4 3 1 1 2
0 9764 1571 68 72 7 3 64 5
1 9764 1629 10 17 1 0 10 7
2 9764 1618 21 38 21 14 21 3
3 9764 1621 18 30 14 9 17 4
4 9764 1631 8 20 7 6 6 8
5 9764 1635 4 11 5 5 4 2
6 9764 1636 3 10 2 2 3 5
7 9764 1636 3 5 3 1 3 1
8 9764 1636 3 13 5 5 3 5
9 9764 1637 2 6 4 2 1 3
10 9764 1637 2 8 6 4 2 2
11 9764 1638 1 6 2 1 1 4
12 9764 1638 1 9 3 2 1 6
13 9764 1638 1 11 3 2 1 8
14 9764 1638 1 6 1 1 1 4
0 9765 1581 58 66 6 5 56 5
1 9765 1630 9 21 5 5 9 7
2 9765 1627 12 18 10 7 10 1
3 9765 1630 9 20 12 6 9 5
4 9765 1635 4 11 6 4 4 3
5 9765 1637 2 9 4 2 2 5
6 9765 1637 2 6 4 1 2 3
7 9765 1637 2 7 3 2 2 3
8 9765 1637 2 6 3 1 2 3
9 9765 1638 1 6 0 0 1 5
10 9765 1638 1 4 1 1 1 2
11 9765 1638 1 4 1 1 1 2
12 9765 1638 1 3 1 0 1 2
13 9765 1639 0 8 3 3 0 5
14 9765 1639 0 5 1 0 0 5
0 9766 1572 67 67 5 3 60 4
1 9766 1629 10 16 3 2 10 4
2 9766 1620 19 30 13 8 18 4
3 9766 1622 17 23 10 5 16 2
4 9766 1632 7 13 6 3 7 3
5 9766 1635 4 7 1 0 4 3
6 9766 1636 3 10 3 1 2 7
7 9766 1637 2 8 2 2 2 4
8 9766 1637 2 7 1 1 2 4
9 9766 1637 2 6 6 5 1 0
10 9766 1638 1 7 3 1 1 5
11 9766 1638 1 5 0 0 1 4
12 9766 1638 1 8 1 1 1 6
13 9766 1638 1 11 3 2 1 8
14 9766 1638 1 3 1 1 1 1
0 9767 1578 61 68 12 9 55 4
1 9767 1630 9 17 2 2 9 6
2 9767 1610 29 57 34 23 29 5
3 9767 1611 28 52 22 16 27 9
4 9767 1628 11 22 10 8 10 4
5 9767 1633 6 17 4 3 6 8
6 9767 1635 4 8 5 2 3 3
7 9767 1635 4 15 11 9 3 3
8 9767 1635 4 20 10 7 4 9
9 9767 1636 3 13 6 5 3 5
10 9767 1636 3 11 6 3 1 7
11 9767 1637 2 7 2 2 1 4
12 9767 1637 2 11 3 2 2 7
13 9767 1638 1 10 5 4 1 5
14 9767 1638 1 5 5 1 1 3
0 9768 1578 61 73 13 12 59 2
1 9768 1630 9 13 2 1 9 3
2 9768 1622 17 27 12 8 14 5
3 9768 1625 14 24 14 6 14 4
4 9768 1633 6 18 7 7 6 5
5 9768 1636 3 8 3 3 3 2
6 9768 1637 2 11 3 2 2 7
7 9768 1637 2 8 5 5 2 1
8 9768 1637 2 9 6 4 2 3
9 9768 1637 2 9 5 4 2 3
10 9768 1638 1 8 3 2 1 5
11 9768 1638 1 8 7 5 1 2
12 9768 1638 1 8 3 3 1 4
13 9768 1638 1 10 0 0 1 9
14 9768 1638 1 9 0 0 1 8
0 9769 1581 58 61 10 5 55 1
1 9769 1631 8 17 4 3 7 7
2 9769 1611 28 37 13 10 25 2
3 9769 1602 37 54 23 15 35 4
4 9769 1626 13 21 6 3 13 5
5 9769 1633 6 10 6 4 5 1
6 9769 1635 4 15 7 5 4 6
7 9769 1636 3 15 7 5 3 7
8 9769 1636 3 14 7 5 3 6
9 9769 1636 3 6 2 2 3 1
10 9769 1637 2 6 2 0 2 4
11 9769 1637 2 6 1 1 2 3
12 9769 1638 1 5 1 1 1 3
13 9769 1638 1 7 1 0 1 6
14 9769 1638 1 5 1 0 1 4
0 9770 1587 52 61 12 6 49 6
1 9770 1632 7 14 1 1 7 6
2 9770 1624 15 33 18 13 15 5
3 9770 1627 12 23 11 9 12 2
4 9770 1634 5 14 6 4 5 5
5 9770 1637 2 5 4 1 2 2
6 9770 1637 2 9 2 1 2 6
7 9770 1637 2 12 3 3 2 7
8 9770 1637 2 11 6 6 2 3
9 9770 1638 1 6 3 3 0 3
10 9770 1638 1 10 3 3 1 6
11 9770 1638 1 9 3 2 1 6
12 9770 1638 1 8 5 3 1 4
13 9770 1639 0 5 1 1 0 4
14 9770 1639 0 8 4 3 0 5
0 9771 1589 50 57 7 4 46 7
1 9771 1631 8 19 4 3 8 8
2 9771 1619 20 38 20 13 19 6
3 9771 1620 19 29 13 7 19 3
4 9771 1631 8 19 8 7 8 4
5 9771 1635 4 11 6 5 4 2
6 9771 1636 3 11 5 3 3 5
7 9771 1637 2 6 0 0 2 4
8 9771 1637 2 10 5 2 1 7
9 9771 1637 2 7 3 2 2 3
10 9771 1637 2 9 2 2 2 5
11 9771 1638 1 8 1 0 1 7
12 9771 1638 1 8 0 0 1 7
13 9771 1638 1 4 4 3 1 0
14 9771 1638 1 9 0 0 1 8
0 9772 1560 79 88 12 9 74 5
1 9772 1626 13 22 5 3 12 7
2 9772 1619 20 33 22 10 17 6
3 9772 1622 17 31 20 12 17 2
4 9772 1631 8 18 10 6 8 4
5 9772 1634 5 11 7 3 5 3
6 9772 1635 4 7 3 0 4 3
7 9772 1635 4 11 2 2 4 5
8 9772 1635 4 14 12 8 4 2
9 9772 1636 3 12 6 3 3 6
10 9772 1636 3 11 2 1 3 7
11 9772 1637 2 12 8 7 2 3
12 9772 1637 2 9 5 2 2 5
13 9772 1638 1 4 0 0 1 3
14 9772 1638 1 8 2 2 1 5
0 9773 1578 61 68 12 8 57 3
1 9773 1630 9 16 2 2 9 5
2 9773 1610 29 54 32 22 28 4
3 9773 1611 28 51 26 19 26 6
4 9773 1628 11 15 8 4 9 2
5 9773 1633 6 12 4 4 5 3
6 9773 1635 4 12 6 4 3 5
7 9773 1635 4 10 8 4 4 2
8 9773 1635 4 16 5 3 4 9
9 9773 1636 3 8 5 3 2 3
10 9773 1636 3 10 4 2 3 5
11 9773 1637 2 7 2 2 1 4
12 9773 1637 2 10 5 4 2 4
13 9773 1638 1 10 2 2 1 7
14 9773 1638 1 10 1 0 1 9
0 9774 1578 61 65 11 7 54 4
1 9774 1630 9 14 2 2 7 5
2 9774 1620 19 37 18 12 18 7
3 9774 1622 17 25 11 7 17 1
4 9774 1632 7 16 5 5 7 4
5 9774 1635 4 12 5 5 3 4
6 9774 1637 2 6 3 2 2 2
7 9774 1637 2 7 2 2 2 3
8 9774 1637 2 7 2 1 2 4
9 9774 1637 2 7 4 3 2 2
10 9774 1638 1 11 4 2 1 8
11 9774 1638 1 6 1 0 1 5
12 9774 1638 1 5 2 1 1 3
13 9774 1638 1 4 0 0 1 3
14 9774 1639 0 6 4 3 0 3
0 9775 1565 74 81 12 8 71 2
1 9775 1628 11 15 1 0 11 4
2 9775 1623 16 30 20 10 15 5
3 9775 1624 15 29 17 11 13 5
4 9775 1633 6 16 10 6 5 5
5 9775 1636 3 12 3 2 3 7
6 9775 1636 3 9 4 2 3 4
7 9775 1637 2 11 5 4 2 5
8 9775 1637 2 9 4 2 2 5
9 9775 1637 2 9 3 2 2 5
10 9775 1637 2 8 2 1 2 5
11 9775 1638 1 9 3 3 1 5
12 9775 1638 1 8 1 1 1 6
13 9775 1638 1 6 2 1 1 4
14 9775 1638 1 5 0 0 1 4
0 9776 1587 52 67 15 12 51 4
1 9776 1632 7 11 1 1 6 4
2 9776 1615 24 53 30 22 24 7
3 9776 1618 21 33 24 12 21 0
4 9776 1631 8 18 8 7 8 3
5 9776 1635 4 9 8 3 4 2
6 9776 1636 3 10 6 4 3 3
7 9776 1636 3 12 10 5 3 4
8 9776 1636 3 13 6 5 3 5
9 9776 1637 2 7 4 3 2 2
10 9776 1637 2 6 0 0 2 4
11 9776 1638 1 7 1 0 1 6
12 9776 1638 1 9 6 6 1 2
13 9776 1638 1 4 3 2 1 1
14 9776 1638 1 6 3 3 1 2
0 9777 1568 71 73 10 5 68 0
1 9777 1627 12 19 4 4 11 4
2 9777 1621 18 33 20 13 15 5
3 9777 1626 13 30 13 10 13 7
4 9777 1633 6 11 5 4 5 2
5 9777 1635 4 12 5 3 4 5
6 9777 1636 3 12 4 4 3 5
7 9777 1636 3 10 4 3 3 4
8 9777 1636 3 11 5 2 3 6
9 9777 1636 3 8 3 2 3 3
10 9777 1637 2 4 1 0 2 2
11 9777 1637 2 8 3 1 2 5
12 9777 1637 2 5 1 0 2 3
13 9777 1638 1 9 3 3 1 5
14 9777 1638 1 8 1 1 1 6
0 9778 1578 61 70 12 9 58 3
1 9778 1631 8 14 1 1 7 6
2 9778 1626 13 29 14 11 13 5
3 9778 1628 11 25 14 10 11 4
4 9778 1635 4 11 4 4 4 3
5 9778 1637 2 9 5 5 2 2
6 9778 1637 2 8 4 3 2 3
7 9778 1637 2 8 5 4 2 2
8 9778 1637 2 10 6 4 2 4
9 9778 1638 1 7 4 1 1 5
10 9778 1638 1 11 4 4 1 6
11 9778 1638 1 8 4 2 1 5
12 9778 1638 1 6 3 3 1 2
13 9778 1638 1 6 4 3 1 2
14 9778 1639 0 7 3 3 0 4
0 9779 1573 66 69 14 8 59 2
1 9779 1629 10 15 1 1 10 4
2 9779 1616 23 37 22 15 18 4
3 9779 1622 17 30 18 13 15 2
4 9779 1632 7 15 7 4 6 5
5 9779 1635 4 12 6 6 4 2
6 9779 1636 3 10 2 2 3 5
7 9779 1637 2 8 7 3 2 3
8 9779 1637 2 12 9 7 2 3
9 9779 1637 2 10 3 3 2 5
10 9779 1637 2 11 3 3 2 6
11 9779 1638 1 9 3 3 1 5
12 9779 1638 1 2 1 1 1 0
13 9779 1638 1 7 4 3 1 3
14 9779 1638 1 5 1 1 1 3
0 9780 1570 69 77 12 8 67 2
1 9780 1629 10 14 3 1 9 4
2 9780 1620 19 34 10 9 17 8
3 9780 1626 13 35 20 15 13 7
4 9780 1633 6 11 6 4 5 2
5 9780 1636 3 14 8 5 3 6
6 9780 1636 3 11 4 4 3 4
7 9780 1637 2 5 4 1 2 2
8 9780 1637 2 5 3 3 2 0
9 9780 1637 2 14 4 4 2 8
10 9780 1637 2 8 3 3 2 3
11 9780 1638 1 7 1 1 1 5
12 9780 1638 1 6 4 3 1 2
13 9780 1638 1 11 2 2 1 8
14 9780 1638 1 6 1 1 1 4
0 9781 1575 64 73 17 8 62 3
1 9781 1628 11 13 1 0 11 2
2 9781 1620 19 33 22 13 18 2
3 9781 1620 19 34 21 14 18 2
4 9781 1631 8 16 9 4 8 4
5 9781 1635 4 9 4 2 4 3
6 9781 1636 3 12 7 4 3 5
7 9781 1636 3 13 7 6 3 4
8 9781 1636 3 10 6 5 3 2
9 9781 1636 3 7 3 2 3 2
10 9781 1637 2 4 3 2 2 0
11 9781 1637 2 9 4 4 2 3
12 9781 1638 1 5 3 3 1 1
13 9781 1638 1 7 1 1 1 5
14 9781 1638 1 5 1 1 1 3
0 9782 1578 61 67 9 4 59 4
1 9782 1630 9 14 1 1 9 4
2 9782 1622 17 31 17 13 15 3
3 9782 1625 14 25 16 11 13 1
4 9782 1633 6 11 5 3 6 2
5 9782 1636 3 7 3 3 3 1
6 9782 1637 2 9 5 3 2 4
7 9782 1637 2 8 3 3 2 3
8 9782 1637 2 12 5 4 2 6
9 9782 1637 2 12 10 8 2 2
10 9782 1638 1 5 3 2 1 2
11 9782 1638 1 7 0 0 1 6
12 9782 1638 1 9 3 3 1 5
13 9782 1638 1 4 3 0 1 3
14 9782 1638 1 8 2 2 1 5
0 9783 1580 59 70 15 12 55 3
1 9783 1631 8 13 1 1 8 4
2 9783 1626 13 27 16 12 13 2
3 9783 1627 12 22 10 6 12 4
4 9783 1634 5 13 7 6 5 2
5 9783 1636 3 8 5 3 3 2
6 9783 1637 2 10 6 4 2 4
7 9783 1637 2 8 5 4 2 2
8 9783 1637 2 9 5 3 2 4
9 9783 1637 2 10 5 4 2 4
10 9783 1638 1 5 2 2 1 2
11 9783 1638 1 11 3 1 1 9
12 9783 1638 1 12 1 1 0 11
13 9783 1638 1 5 1 0 0 5
14 9783 1638 1 7 1 1 1 5
0 9784 1575 64 71 15 9 57 5
1 9784 1630 9 18 3 1 9 8
2 9784 1617 22 35 18 11 22 2
3 9784 1621 18 31 19 13 17 1
4 9784 1632 7 15 6 6 6 3
5 9784 1635 4 11 4 2 3 6
6 9784 1636 3 4 2 1 2 1
7 9784 1636 3 12 4 3 3 6
8 9784 1636 3 10 4 2 3 5
9 9784 1637 2 8 5 3 2 3
10 9784 1637 2 7 1 1 2 4
11 9784 1638 1 7 4 2 1 4
12 9784 1638 1 7 5 3 1 3
13 9784 1638 1 4 0 0 1 3
14 9784 1638 1 4 2 1 1 2
0 9785 1554 85 88 15 11 77 0
1 9785 1626 13 16 0 0 12 4
2 9785 1622 17 32 23 9 17 6
3 9785 1627 12 23 9 8 11 4
4 9785 1634 5 17 5 5 4 8
5 9785 1636 3 8 2 1 2 5
6 9785 1636 3 7 7 3 3 1
7 9785 1637 2 10 6 3 2 5
8 9785 1637 2 10 8 6 2 2
9 9785 1637 2 5 1 1 2 2
10 9785 1637 2 9 7 4 2 3
11 9785 1638 1 4 1 0 1 3
